2018/10/15 16:00:00,146.86,146.71,146.94,146.62
2018/10/15 17:00:00,146.71,146.71,146.75,146.51
2018/10/15 18:00:00,146.73,146.63,146.81,146.51
2018/10/15 19:00:00,146.62,146.89,147.0,146.62
2018/10/15 20:00:00,146.91,147.2,147.24,146.83
2018/10/15 21:00:00,147.18,147.22,147.4,147.16
2018/10/15 22:00:00,147.23,147.14,147.29,147.05
2018/10/15 23:00:00,147.13,146.84,147.23,146.84
2018/10/16 00:00:00,146.86,146.87,147.24,146.63
2018/10/16 01:00:00,146.89,147.23,147.29,146.85
2018/10/16 02:00:00,147.22,147.09,147.26,147.08
2018/10/16 03:00:00,147.11,147.08,147.15,147.01
2018/10/16 04:00:00,147.08,147.16,147.18,146.95
2018/10/16 05:00:00,147.17,147.01,147.17,146.99
2018/10/16 06:00:00,147.03,146.98,147.05,146.94
2018/10/16 07:00:00,146.99,147.02,147.06,146.82
2018/10/16 08:00:00,147.0,147.02,147.06,146.98
2018/10/16 09:00:00,147.02,147.1,147.13,147.0
2018/10/16 10:00:00,147.11,147.16,147.21,147.08
2018/10/16 11:00:00,147.16,147.3,147.33,147.13
2018/10/16 12:00:00,147.3,147.22,147.36,147.19
2018/10/16 13:00:00,147.21,147.18,147.22,147.09
2018/10/16 14:00:00,147.19,147.23,147.28,147.15
2018/10/16 15:00:00,147.24,147.39,147.44,147.24
2018/10/16 16:00:00,147.39,147.56,147.6,147.31
2018/10/16 17:00:00,147.53,147.79,147.97,147.42
2018/10/16 18:00:00,147.79,147.9,148.1,147.76
2018/10/16 19:00:00,147.93,147.98,147.99,147.73
2018/10/16 20:00:00,147.97,148.04,148.19,147.89
2018/10/16 21:00:00,148.06,148.16,148.19,147.98
2018/10/16 22:00:00,148.16,148.19,148.33,148.07
2018/10/16 23:00:00,148.19,148.26,148.39,148.04
2018/10/17 00:00:00,148.25,148.22,148.36,148.18
2018/10/17 01:00:00,148.21,148.14,148.24,148.09
2018/10/17 02:00:00,148.15,147.9,148.16,147.73
2018/10/17 03:00:00,147.9,147.99,148.02,147.73
2018/10/17 04:00:00,148.01,147.95,148.09,147.95
2018/10/17 05:00:00,147.95,148.01,148.06,147.91
2018/10/17 06:00:00,147.99,147.97,148.1,147.96
2018/10/17 07:00:00,147.9,148.03,148.05,147.88
2018/10/17 08:00:00,148.04,148.06,148.08,148.03
2018/10/17 09:00:00,148.08,148.13,148.17,148.04
2018/10/17 10:00:00,148.12,148.19,148.23,148.08
2018/10/17 11:00:00,148.19,148.1,148.24,148.08
2018/10/17 12:00:00,148.1,148.05,148.12,148.05
2018/10/17 13:00:00,148.05,148.01,148.07,147.92
2018/10/17 14:00:00,148.01,147.87,148.01,147.84
2018/10/17 15:00:00,147.87,147.81,147.89,147.7
2018/10/17 16:00:00,147.81,148.04,148.04,147.8
2018/10/17 17:00:00,148.0,147.64,148.04,147.62
2018/10/17 18:00:00,147.65,147.46,147.7,147.37
2018/10/17 19:00:00,147.47,147.46,147.51,147.36
2018/10/17 20:00:00,147.46,147.43,147.52,147.39
2018/10/17 21:00:00,147.44,147.16,147.45,147.09
2018/10/17 22:00:00,147.16,147.2,147.23,147.05
2018/10/17 23:00:00,147.2,147.17,147.35,147.13
2018/10/18 00:00:00,147.16,147.19,147.27,147.08
2018/10/18 01:00:00,147.19,147.36,147.44,147.13
2018/10/18 02:00:00,147.38,147.54,147.56,147.32
2018/10/18 03:00:00,147.56,147.39,147.56,147.39
2018/10/18 04:00:00,147.4,147.59,147.65,147.4
2018/10/18 05:00:00,147.6,147.68,147.7,147.55
2018/10/18 06:00:00,147.68,147.71,147.76,147.62
2018/10/18 07:00:00,147.7,147.65,147.75,147.5
2018/10/18 08:00:00,147.64,147.54,147.7,147.54
2018/10/18 09:00:00,147.55,147.54,147.6,147.44
2018/10/18 10:00:00,147.53,147.56,147.6,147.49
2018/10/18 11:00:00,147.56,147.37,147.59,147.34
2018/10/18 12:00:00,147.36,147.36,147.42,147.24
2018/10/18 13:00:00,147.36,147.4,147.44,147.35
2018/10/18 14:00:00,147.39,147.35,147.41,147.34
2018/10/18 15:00:00,147.35,147.23,147.37,147.17
2018/10/18 16:00:00,147.21,147.24,147.24,147.07
2018/10/18 17:00:00,147.25,147.68,147.69,147.15
2018/10/18 18:00:00,147.68,147.54,147.69,147.46
2018/10/18 19:00:00,147.54,147.69,147.69,147.44
2018/10/18 20:00:00,147.69,147.61,147.72,147.59
2018/10/18 21:00:00,147.62,147.42,147.67,147.33
2018/10/18 22:00:00,147.41,147.45,147.46,147.3
2018/10/18 23:00:00,147.46,147.37,147.49,147.32
2018/10/19 00:00:00,147.36,147.06,147.36,147.03
2018/10/19 01:00:00,147.08,146.43,147.11,146.41
2018/10/19 02:00:00,146.4,146.28,146.51,146.23
2018/10/19 03:00:00,146.27,145.87,146.3,145.81
2018/10/19 04:00:00,145.87,146.19,146.25,145.87
2018/10/19 05:00:00,146.19,146.09,146.2,146.02
2018/10/19 06:00:00,146.09,146.02,146.17,145.95
2018/10/19 07:00:00,146.02,146.06,146.11,145.99
2018/10/19 08:00:00,146.08,146.08,146.12,146.03
2018/10/19 09:00:00,146.08,146.05,146.08,146.02
2018/10/19 10:00:00,146.05,146.26,146.28,146.05
2018/10/19 11:00:00,146.24,146.36,146.41,146.18
2018/10/19 12:00:00,146.33,146.37,146.44,146.23
2018/10/19 13:00:00,146.38,146.33,146.38,146.28
2018/10/19 14:00:00,146.33,146.27,146.37,146.27
2018/10/19 15:00:00,146.28,146.47,146.51,146.26
2018/10/19 16:00:00,146.47,146.55,146.58,146.43
2018/10/19 17:00:00,146.55,146.41,146.63,146.26
2018/10/19 18:00:00,146.4,146.54,146.66,146.33
2018/10/19 19:00:00,146.53,146.38,146.63,146.3
2018/10/19 20:00:00,146.37,146.42,146.65,146.37
2018/10/19 21:00:00,146.4,146.51,146.64,146.37
2018/10/19 22:00:00,146.52,146.44,146.61,146.32
2018/10/19 23:00:00,146.43,146.89,146.99,146.43
2018/10/20 00:00:00,146.91,146.75,147.01,146.63
2018/10/20 01:00:00,146.74,146.74,146.8,146.51
2018/10/20 02:00:00,146.74,146.96,147.24,146.55
2018/10/20 03:00:00,146.94,147.01,147.1,146.83
2018/10/20 04:00:00,147.0,147.09,147.12,146.91
2018/10/20 05:00:00,147.1,147.01,147.1,146.99
2018/10/20 06:00:00,147.0,146.89,147.09,146.88
2018/10/20 07:00:00,146.89,146.89,146.89,146.89
2018/10/22 08:00:00,146.9,146.92,147.08,146.9
2018/10/22 09:00:00,146.93,146.93,146.96,146.85
2018/10/22 10:00:00,146.92,146.79,146.93,146.66
2018/10/22 11:00:00,146.78,146.91,146.95,146.76
2018/10/22 12:00:00,146.9,147.13,147.13,146.9
2018/10/22 13:00:00,147.13,147.22,147.26,147.1
2018/10/22 14:00:00,147.21,147.12,147.23,147.09
2018/10/22 15:00:00,147.12,147.19,147.21,147.12
2018/10/22 16:00:00,147.2,147.5,147.56,147.19
2018/10/22 17:00:00,147.47,147.42,147.51,147.37
2018/10/22 18:00:00,147.43,147.14,147.45,147.1
2018/10/22 19:00:00,147.15,146.99,147.27,146.99
2018/10/22 20:00:00,146.99,147.05,147.13,146.86
2018/10/22 21:00:00,147.03,146.69,147.04,146.65
2018/10/22 22:00:00,146.7,146.27,146.71,146.27
2018/10/22 23:00:00,146.25,146.17,146.45,146.04
2018/10/23 00:00:00,146.14,146.42,146.53,146.04
2018/10/23 01:00:00,146.42,146.31,146.5,146.17
2018/10/23 02:00:00,146.31,146.19,146.34,146.11
2018/10/23 03:00:00,146.16,146.26,146.34,146.15
2018/10/23 04:00:00,146.25,146.32,146.37,146.2
2018/10/23 05:00:00,146.31,146.26,146.37,146.26
2018/10/23 06:00:00,146.26,146.27,146.31,146.21
2018/10/23 07:00:00,146.24,146.22,146.28,146.13
2018/10/23 08:00:00,146.25,146.28,146.32,146.22
2018/10/23 09:00:00,146.29,146.18,146.31,146.18
2018/10/23 10:00:00,146.18,146.15,146.2,146.03
2018/10/23 11:00:00,146.15,146.07,146.23,146.03
2018/10/23 12:00:00,146.07,145.99,146.08,145.93
2018/10/23 13:00:00,145.99,145.91,146.0,145.82
2018/10/23 14:00:00,145.93,145.83,145.93,145.77
2018/10/23 15:00:00,145.83,145.8,145.93,145.77
2018/10/23 16:00:00,145.79,145.75,145.79,145.46
2018/10/23 17:00:00,145.77,145.87,146.13,145.61
2018/10/23 18:00:00,145.87,145.8,146.04,145.8
2018/10/23 19:00:00,145.81,145.93,145.93,145.65
2018/10/23 20:00:00,145.92,145.85,145.92,145.7
2018/10/23 21:00:00,145.84,146.25,146.37,145.66
2018/10/23 22:00:00,146.24,145.96,146.29,145.89
2018/10/23 23:00:00,145.94,145.63,145.94,145.63
2018/10/24 00:00:00,145.62,145.41,145.62,145.29
2018/10/24 01:00:00,145.42,145.53,145.74,145.37
2018/10/24 02:00:00,145.53,145.81,145.85,145.53
2018/10/24 03:00:00,145.8,145.75,145.97,145.74
2018/10/24 04:00:00,145.76,146.02,146.09,145.76
2018/10/24 05:00:00,146.03,145.87,146.08,145.86
2018/10/24 06:00:00,145.87,145.97,146.01,145.87
2018/10/24 07:00:00,145.97,145.95,146.02,145.85
2018/10/24 08:00:00,145.92,145.89,145.96,145.89
2018/10/24 09:00:00,145.89,145.94,146.01,145.89
2018/10/24 10:00:00,145.96,145.95,145.99,145.88
2018/10/24 11:00:00,145.95,145.99,146.07,145.76
2018/10/24 12:00:00,145.99,146.04,146.06,145.92
2018/10/24 13:00:00,146.05,146.17,146.25,146.03
2018/10/24 14:00:00,146.16,146.24,146.29,146.13
2018/10/24 15:00:00,146.26,146.04,146.26,146.03
2018/10/24 16:00:00,146.01,145.91,146.06,145.87
2018/10/24 17:00:00,145.86,145.66,146.01,145.56
2018/10/24 18:00:00,145.61,145.45,145.7,145.37
2018/10/24 19:00:00,145.47,145.55,145.63,145.41
2018/10/24 20:00:00,145.55,145.49,145.57,145.23
2018/10/24 21:00:00,145.5,145.5,145.53,145.37
2018/10/24 22:00:00,145.51,145.57,145.63,145.29
2018/10/24 23:00:00,145.56,145.49,145.59,145.35
2018/10/25 00:00:00,145.48,145.3,145.64,145.29
2018/10/25 01:00:00,145.28,145.18,145.32,144.97
2018/10/25 02:00:00,145.18,145.0,145.22,144.86
2018/10/25 03:00:00,144.99,144.71,144.99,144.69
2018/10/25 04:00:00,144.7,144.81,144.88,144.63
2018/10/25 05:00:00,144.79,144.47,144.79,144.42
2018/10/25 06:00:00,144.47,144.57,144.58,144.45
2018/10/25 07:00:00,144.56,144.44,144.57,144.4
2018/10/25 08:00:00,144.44,144.43,144.49,144.35
2018/10/25 09:00:00,144.42,144.28,144.49,144.27
2018/10/25 10:00:00,144.29,144.28,144.39,144.09
2018/10/25 11:00:00,144.28,144.4,144.49,144.22
2018/10/25 12:00:00,144.39,144.51,144.55,144.37
2018/10/25 13:00:00,144.5,144.46,144.52,144.41
2018/10/25 14:00:00,144.46,144.46,144.5,144.33
2018/10/25 15:00:00,144.45,144.35,144.45,144.22
2018/10/25 16:00:00,144.34,144.72,144.89,144.29
2018/10/25 17:00:00,144.71,144.83,144.98,144.59
2018/10/25 18:00:00,144.84,144.88,145.01,144.61
2018/10/25 19:00:00,144.89,144.93,144.98,144.79
2018/10/25 20:00:00,144.93,144.78,144.96,144.71
2018/10/25 21:00:00,144.79,144.82,144.97,144.7
2018/10/25 22:00:00,144.84,144.9,144.97,144.75
2018/10/25 23:00:00,144.9,144.45,144.9,144.24
2018/10/26 00:00:00,144.44,144.19,144.54,144.17
2018/10/26 01:00:00,144.18,144.35,144.39,144.08
2018/10/26 02:00:00,144.34,144.37,144.45,144.2
2018/10/26 03:00:00,144.37,144.32,144.45,144.28
2018/10/26 04:00:00,144.32,144.39,144.4,144.29
2018/10/26 05:00:00,144.39,144.23,144.39,144.11
2018/10/26 06:00:00,144.23,144.07,144.24,144.03
2018/10/26 07:00:00,144.07,144.03,144.17,143.99
2018/10/26 08:00:00,144.03,144.11,144.11,143.99
2018/10/26 09:00:00,144.09,144.05,144.13,144.0
2018/10/26 10:00:00,144.02,144.08,144.11,143.93
2018/10/26 11:00:00,144.08,144.09,144.12,143.98
2018/10/26 12:00:00,144.09,143.88,144.12,143.87
2018/10/26 13:00:00,143.88,143.71,143.94,143.66
2018/10/26 14:00:00,143.71,143.83,143.92,143.7
2018/10/26 15:00:00,143.83,143.67,143.9,143.57
2018/10/26 16:00:00,143.69,143.72,143.9,143.68
2018/10/26 17:00:00,143.74,143.47,143.81,143.47
2018/10/26 18:00:00,143.47,143.6,143.64,143.46
2018/10/26 19:00:00,143.57,143.29,143.61,143.17
2018/10/26 20:00:00,143.29,143.17,143.33,143.13
2018/10/26 21:00:00,143.18,143.16,143.36,143.07
2018/10/26 22:00:00,143.19,143.51,143.6,143.16
2018/10/26 23:00:00,143.51,143.12,143.55,143.12
2018/10/27 00:00:00,143.11,142.78,143.2,142.76
2018/10/27 01:00:00,142.81,143.16,143.25,142.81
2018/10/27 02:00:00,143.17,143.63,143.77,143.13
2018/10/27 03:00:00,143.64,143.7,143.85,143.6
2018/10/27 04:00:00,143.71,143.49,143.72,143.48
2018/10/27 05:00:00,143.48,143.43,143.56,143.37
2018/10/27 06:00:00,143.43,143.43,143.6,143.38
2018/10/27 07:00:00,143.43,143.43,143.43,143.43
2018/10/29 08:00:00,143.43,143.43,143.58,143.43
2018/10/29 09:00:00,143.54,143.58,143.62,143.43
2018/10/29 10:00:00,143.59,143.6,143.7,143.57
2018/10/29 11:00:00,143.59,143.45,143.63,143.4
2018/10/29 12:00:00,143.44,143.51,143.53,143.39
2018/10/29 13:00:00,143.52,143.61,143.64,143.49
2018/10/29 14:00:00,143.61,143.68,143.72,143.58
2018/10/29 15:00:00,143.67,143.67,143.76,143.61
2018/10/29 16:00:00,143.67,143.64,143.68,143.57
2018/10/29 17:00:00,143.64,143.6,143.76,143.52
2018/10/29 18:00:00,143.59,143.38,143.69,143.38
2018/10/29 19:00:00,143.4,143.8,143.81,143.34
2018/10/29 20:00:00,143.8,144.03,144.09,143.75
2018/10/29 21:00:00,144.02,144.14,144.38,144.0
2018/10/29 22:00:00,144.13,144.04,144.21,143.94
2018/10/29 23:00:00,144.05,144.21,144.27,143.9
2018/10/30 00:00:00,144.21,144.1,144.3,143.97
2018/10/30 01:00:00,144.1,144.03,144.23,143.93
2018/10/30 02:00:00,144.03,143.94,144.1,143.79
2018/10/30 03:00:00,143.94,143.98,144.05,143.9
2018/10/30 04:00:00,143.98,143.87,144.01,143.81
2018/10/30 05:00:00,143.88,143.86,143.9,143.59
2018/10/30 06:00:00,143.86,143.76,143.86,143.73
2018/10/30 07:00:00,143.74,143.79,143.83,143.73
2018/10/30 08:00:00,143.78,143.78,143.83,143.76
2018/10/30 09:00:00,143.79,143.79,143.84,143.75
2018/10/30 10:00:00,143.78,144.02,144.05,143.74
2018/10/30 11:00:00,144.03,144.21,144.21,143.99
2018/10/30 12:00:00,144.2,144.29,144.36,144.12
2018/10/30 13:00:00,144.3,144.3,144.33,144.25
2018/10/30 14:00:00,144.31,144.31,144.36,144.23
2018/10/30 15:00:00,144.32,144.2,144.36,144.19
2018/10/30 16:00:00,144.21,144.21,144.29,144.15
2018/10/30 17:00:00,144.22,144.09,144.33,144.02
2018/10/30 18:00:00,144.08,144.16,144.2,143.92
2018/10/30 19:00:00,144.2,143.98,144.21,143.79
2018/10/30 20:00:00,143.97,143.82,143.97,143.81
2018/10/30 21:00:00,143.82,143.85,143.91,143.59
2018/10/30 22:00:00,143.86,144.0,144.03,143.84
2018/10/30 23:00:00,144.01,144.11,144.14,143.84
2018/10/31 00:00:00,144.12,143.62,144.14,143.55
2018/10/31 01:00:00,143.61,143.52,143.79,143.52
2018/10/31 02:00:00,143.52,143.31,143.63,143.31
2018/10/31 03:00:00,143.28,143.46,143.46,143.2
2018/10/31 04:00:00,143.45,143.45,143.49,143.28
2018/10/31 05:00:00,143.48,143.57,143.6,143.43
2018/10/31 06:00:00,143.55,143.66,143.71,143.51
2018/10/31 07:00:00,143.67,143.7,143.81,143.6
2018/10/31 08:00:00,143.7,143.67,143.72,143.64
2018/10/31 09:00:00,143.67,143.66,143.69,143.6
2018/10/31 10:00:00,143.63,143.88,143.88,143.61
2018/10/31 11:00:00,143.86,143.87,143.94,143.82
2018/10/31 12:00:00,143.87,143.72,143.88,143.72
2018/10/31 13:00:00,143.72,143.85,143.86,143.7
2018/10/31 14:00:00,143.86,143.88,143.88,143.77
2018/10/31 15:00:00,143.87,143.95,144.04,143.87
2018/10/31 16:00:00,143.96,143.93,144.01,143.89
2018/10/31 17:00:00,143.93,144.01,144.04,143.82
2018/10/31 18:00:00,144.03,144.16,144.17,143.89
2018/10/31 19:00:00,144.16,144.06,144.2,143.97
2018/10/31 20:00:00,144.05,144.13,144.22,144.04
2018/10/31 21:00:00,144.13,144.4,144.46,144.1
2018/10/31 22:00:00,144.44,144.28,144.62,144.27
2018/10/31 23:00:00,144.29,144.64,144.64,144.16
2018/11/01 00:00:00,144.61,144.51,144.69,144.39
2018/11/01 01:00:00,144.47,144.2,145.11,144.14
2018/11/01 02:00:00,144.21,144.02,144.21,143.88
2018/11/01 03:00:00,144.02,144.16,144.31,143.99
2018/11/01 04:00:00,144.17,144.36,144.36,144.14
2018/11/01 05:00:00,144.37,144.19,144.37,144.16
2018/11/01 06:00:00,144.18,144.18,144.24,144.13
2018/11/01 07:00:00,144.14,144.18,144.22,144.04
2018/11/01 08:00:00,144.19,144.22,144.26,144.19
2018/11/01 09:00:00,144.22,144.07,144.26,144.07
2018/11/01 10:00:00,144.06,144.84,144.91,144.01
2018/11/01 11:00:00,144.87,145.08,145.08,144.8
2018/11/01 12:00:00,145.06,144.97,145.17,144.95
2018/11/01 13:00:00,144.95,145.02,145.06,144.91
2018/11/01 14:00:00,145.01,144.96,145.04,144.95
2018/11/01 15:00:00,144.96,145.05,145.11,144.92
2018/11/01 16:00:00,145.04,145.1,145.19,144.88
2018/11/01 17:00:00,145.1,145.41,145.42,145.08
2018/11/01 18:00:00,145.43,145.74,145.8,145.34
2018/11/01 19:00:00,145.71,145.8,145.81,145.48
2018/11/01 20:00:00,145.8,145.38,145.84,145.21
2018/11/01 21:00:00,145.39,145.7,145.79,145.3
2018/11/01 22:00:00,145.69,145.68,145.93,145.59
2018/11/01 23:00:00,145.69,145.5,145.78,145.46
2018/11/02 00:00:00,145.48,145.93,145.94,145.45
2018/11/02 01:00:00,145.92,146.31,146.33,145.82
2018/11/02 02:00:00,146.3,146.5,146.5,146.15
2018/11/02 03:00:00,146.49,146.47,146.59,146.32
2018/11/02 04:00:00,146.48,146.7,146.78,146.45
2018/11/02 05:00:00,146.7,146.63,146.71,146.54
2018/11/02 06:00:00,146.62,146.48,146.64,146.43
2018/11/02 07:00:00,146.48,146.38,146.56,146.36
2018/11/02 08:00:00,146.38,146.39,146.44,146.28
2018/11/02 09:00:00,146.39,146.57,146.57,146.37
2018/11/02 10:00:00,146.56,146.57,146.7,146.5
2018/11/02 11:00:00,146.56,146.4,146.58,146.37
2018/11/02 12:00:00,146.4,146.45,146.49,146.37
2018/11/02 13:00:00,146.45,146.39,146.45,146.35
2018/11/02 14:00:00,146.39,146.81,146.9,146.32
2018/11/02 15:00:00,146.8,146.95,147.01,146.8
2018/11/02 16:00:00,146.95,146.96,146.99,146.84
2018/11/02 17:00:00,146.95,147.15,147.24,146.91
2018/11/02 18:00:00,147.12,147.02,147.21,146.99
2018/11/02 19:00:00,147.0,146.9,147.06,146.83
2018/11/02 20:00:00,146.89,147.02,147.06,146.85
2018/11/02 21:00:00,147.01,146.97,147.06,146.91
2018/11/02 22:00:00,146.98,146.76,147.01,146.6
2018/11/02 23:00:00,146.76,146.78,146.86,146.6
2018/11/03 00:00:00,146.76,146.65,146.86,146.5
2018/11/03 01:00:00,146.65,146.59,146.76,146.51
2018/11/03 02:00:00,146.59,146.67,146.87,146.59
2018/11/03 03:00:00,146.66,146.69,146.74,146.58
2018/11/03 04:00:00,146.68,146.81,146.9,146.58
2018/11/03 05:00:00,146.83,146.79,146.9,146.77
2018/11/03 06:00:00,146.77,146.7,146.85,146.7
2018/11/03 07:00:00,146.7,146.7,146.7,146.7
2018/11/05 08:00:00,147.36,147.27,147.36,147.15
2018/11/05 09:00:00,147.26,147.12,147.27,147.12
2018/11/05 10:00:00,147.13,147.17,147.18,147.07
2018/11/05 11:00:00,147.18,147.0,147.18,146.95
2018/11/05 12:00:00,146.98,146.99,147.09,146.94
2018/11/05 13:00:00,146.99,146.95,147.02,146.93
2018/11/05 14:00:00,146.96,147.01,147.04,146.95
2018/11/05 15:00:00,147.01,147.1,147.15,146.97
2018/11/05 16:00:00,147.1,147.34,147.43,147.05
2018/11/05 17:00:00,147.34,147.21,147.42,147.17
2018/11/05 18:00:00,147.21,147.01,147.24,146.94
2018/11/05 19:00:00,147.04,147.3,147.31,146.91
2018/11/05 20:00:00,147.3,147.47,147.47,147.23
2018/11/05 21:00:00,147.45,147.25,147.5,147.23
2018/11/05 22:00:00,147.25,147.04,147.3,146.85
2018/11/05 23:00:00,147.04,147.32,147.34,147.04
2018/11/06 00:00:00,147.32,147.37,147.44,147.27
2018/11/06 01:00:00,147.41,147.33,147.44,147.26
2018/11/06 02:00:00,147.36,147.38,147.5,147.3
2018/11/06 03:00:00,147.39,147.3,147.39,147.27
2018/11/06 04:00:00,147.3,147.63,147.64,147.28
2018/11/06 05:00:00,147.63,147.78,147.78,147.57
2018/11/06 06:00:00,147.72,147.61,147.72,147.59
2018/11/06 07:00:00,147.61,147.61,147.7,147.61
2018/11/06 08:00:00,147.6,147.82,147.88,147.56
2018/11/06 09:00:00,147.84,147.87,147.93,147.77
2018/11/06 10:00:00,147.87,147.92,147.96,147.84
2018/11/06 11:00:00,147.92,147.86,147.94,147.83
2018/11/06 12:00:00,147.87,147.93,147.94,147.86
2018/11/06 13:00:00,147.93,147.88,147.94,147.85
2018/11/06 14:00:00,147.88,147.82,147.88,147.78
2018/11/06 15:00:00,147.84,147.91,147.91,147.82
2018/11/06 16:00:00,147.93,148.08,148.18,147.92
2018/11/06 17:00:00,148.08,148.12,148.17,148.01
2018/11/06 18:00:00,148.14,148.11,148.24,148.03
2018/11/06 19:00:00,148.08,147.79,148.14,147.76
2018/11/06 20:00:00,147.79,147.4,147.85,147.3
2018/11/06 21:00:00,147.4,147.86,147.86,147.4
2018/11/06 22:00:00,147.86,147.97,148.14,147.82
2018/11/06 23:00:00,147.96,147.97,148.15,147.89
2018/11/07 00:00:00,147.97,148.04,148.18,147.94
2018/11/07 01:00:00,147.99,148.27,148.27,147.95
2018/11/07 02:00:00,148.27,148.22,148.35,148.2
2018/11/07 03:00:00,148.25,148.46,148.47,148.24
2018/11/07 04:00:00,148.46,148.58,148.62,148.41
2018/11/07 05:00:00,148.58,148.45,148.58,148.41
2018/11/07 06:00:00,148.46,148.59,148.6,148.44
2018/11/07 07:00:00,148.58,148.58,148.67,148.56
2018/11/07 08:00:00,148.52,148.51,148.59,148.36
2018/11/07 09:00:00,148.54,148.61,148.67,148.53
2018/11/07 10:00:00,148.62,148.43,148.63,148.36
2018/11/07 11:00:00,148.45,148.7,148.75,148.39
2018/11/07 12:00:00,148.69,148.74,148.88,148.67
2018/11/07 13:00:00,148.78,148.79,148.86,148.61
2018/11/07 14:00:00,148.77,148.6,148.84,148.58
2018/11/07 15:00:00,148.6,148.49,148.71,148.47
2018/11/07 16:00:00,148.52,148.42,148.58,148.34
2018/11/07 17:00:00,148.44,148.52,148.57,148.33
2018/11/07 18:00:00,148.54,148.75,148.83,148.54
2018/11/07 19:00:00,148.74,148.82,148.83,148.67
2018/11/07 20:00:00,148.82,148.88,148.89,148.6
2018/11/07 21:00:00,148.89,148.89,148.94,148.75
2018/11/07 22:00:00,148.89,148.77,148.94,148.72
2018/11/07 23:00:00,148.77,148.72,148.91,148.66
2018/11/08 00:00:00,148.72,148.84,148.98,148.61
2018/11/08 01:00:00,148.84,148.86,149.21,148.82
2018/11/08 02:00:00,148.86,148.92,149.02,148.83
2018/11/08 03:00:00,148.93,149.04,149.08,148.91
2018/11/08 04:00:00,149.04,148.93,149.15,148.91
2018/11/08 05:00:00,148.91,149.01,149.02,148.76
2018/11/08 06:00:00,149.0,149.11,149.13,148.98
2018/11/08 07:00:00,149.11,149.0,149.2,148.99
2018/11/08 08:00:00,148.94,149.02,149.07,148.94
2018/11/08 09:00:00,149.05,149.06,149.13,148.99
2018/11/08 10:00:00,149.06,149.15,149.16,149.04
2018/11/08 11:00:00,149.14,149.1,149.2,149.05
2018/11/08 12:00:00,149.09,149.14,149.15,149.06
2018/11/08 13:00:00,149.14,149.24,149.25,149.12
2018/11/08 14:00:00,149.24,149.24,149.28,149.2
2018/11/08 15:00:00,149.25,149.25,149.3,149.21
2018/11/08 16:00:00,149.25,149.13,149.25,149.08
2018/11/08 17:00:00,149.12,149.34,149.34,148.93
2018/11/08 18:00:00,149.32,149.31,149.47,149.3
2018/11/08 19:00:00,149.32,149.09,149.37,149.05
2018/11/08 20:00:00,149.09,148.97,149.37,148.85
2018/11/08 21:00:00,148.96,148.96,149.03,148.79
2018/11/08 22:00:00,148.96,148.92,149.15,148.82
2018/11/08 23:00:00,148.92,148.9,149.06,148.88
2018/11/09 00:00:00,148.9,148.92,148.96,148.76
2018/11/09 01:00:00,148.92,149.36,149.37,148.91
2018/11/09 02:00:00,149.36,149.32,149.37,149.12
2018/11/09 03:00:00,149.33,149.18,149.38,149.18
2018/11/09 04:00:00,149.15,148.98,149.17,148.98
2018/11/09 05:00:00,149.13,148.74,149.19,148.6
2018/11/09 06:00:00,148.72,148.86,148.88,148.7
2018/11/09 07:00:00,148.87,148.97,149.01,148.87
2018/11/09 08:00:00,148.97,148.99,149.04,148.9
2018/11/09 09:00:00,148.99,148.88,149.01,148.83
2018/11/09 10:00:00,148.9,148.85,148.95,148.85
2018/11/09 11:00:00,148.85,148.77,148.86,148.68
2018/11/09 12:00:00,148.76,148.57,148.79,148.55
2018/11/09 13:00:00,148.59,148.62,148.68,148.56
2018/11/09 14:00:00,148.62,148.69,148.69,148.59
2018/11/09 15:00:00,148.68,148.63,148.68,148.57
2018/11/09 16:00:00,148.63,148.43,148.63,148.43
2018/11/09 17:00:00,148.44,148.14,148.44,148.11
2018/11/09 18:00:00,148.17,147.98,148.24,147.88
2018/11/09 19:00:00,147.98,148.12,148.22,147.98
2018/11/09 20:00:00,148.12,148.05,148.19,147.99
2018/11/09 21:00:00,148.05,148.3,148.3,148.04
2018/11/09 22:00:00,148.29,148.44,148.49,148.23
2018/11/09 23:00:00,148.43,148.41,148.48,148.23
2018/11/10 00:00:00,148.42,148.38,148.51,148.36
2018/11/10 01:00:00,148.39,148.14,148.51,148.08
2018/11/10 02:00:00,148.15,147.64,148.18,147.58
2018/11/10 03:00:00,147.62,147.63,147.72,147.55
2018/11/10 04:00:00,147.63,147.57,147.71,147.56
2018/11/10 05:00:00,147.57,147.62,147.65,147.54
2018/11/10 06:00:00,147.64,147.56,147.65,147.48
2018/11/10 07:00:00,147.52,147.48,147.67,147.48
2018/11/12 08:00:00,146.93,147.18,147.29,146.93
2018/11/12 09:00:00,147.19,147.28,147.3,147.16
2018/11/12 10:00:00,147.28,147.44,147.44,147.26
2018/11/12 11:00:00,147.43,147.43,147.55,147.4
2018/11/12 12:00:00,147.45,147.48,147.49,147.41
2018/11/12 13:00:00,147.48,147.46,147.56,147.45
2018/11/12 14:00:00,147.47,147.39,147.47,147.37
2018/11/12 15:00:00,147.38,147.05,147.39,147.0
2018/11/12 16:00:00,147.06,146.98,147.17,146.93
2018/11/12 17:00:00,146.99,146.74,147.02,146.73
