2018/10/15 16:00:00,79.52,79.62,79.62,79.51
2018/10/15 17:00:00,79.61,79.65,79.7,79.55
2018/10/15 18:00:00,79.65,79.66,79.68,79.56
2018/10/15 19:00:00,79.65,79.75,79.78,79.63
2018/10/15 20:00:00,79.75,79.76,79.83,79.72
2018/10/15 21:00:00,79.75,79.78,79.83,79.72
2018/10/15 22:00:00,79.78,79.88,79.88,79.75
2018/10/15 23:00:00,79.88,79.79,79.92,79.78
2018/10/16 00:00:00,79.8,79.79,79.88,79.65
2018/10/16 01:00:00,79.81,79.85,79.95,79.8
2018/10/16 02:00:00,79.84,79.77,79.86,79.77
2018/10/16 03:00:00,79.79,79.8,79.83,79.74
2018/10/16 04:00:00,79.8,79.85,79.85,79.72
2018/10/16 05:00:00,79.86,79.67,79.86,79.67
2018/10/16 06:00:00,79.69,79.68,79.71,79.67
2018/10/16 07:00:00,79.68,79.78,79.8,79.67
2018/10/16 08:00:00,79.78,79.76,79.83,79.72
2018/10/16 09:00:00,79.75,79.78,79.81,79.73
2018/10/16 10:00:00,79.79,79.82,79.84,79.76
2018/10/16 11:00:00,79.82,79.94,79.94,79.78
2018/10/16 12:00:00,79.94,79.85,79.99,79.85
2018/10/16 13:00:00,79.85,79.78,79.85,79.75
2018/10/16 14:00:00,79.78,79.79,79.85,79.76
2018/10/16 15:00:00,79.79,79.81,79.86,79.76
2018/10/16 16:00:00,79.82,79.78,79.82,79.72
2018/10/16 17:00:00,79.77,79.86,79.9,79.72
2018/10/16 18:00:00,79.86,79.81,79.93,79.81
2018/10/16 19:00:00,79.81,79.85,79.86,79.76
2018/10/16 20:00:00,79.85,79.81,79.87,79.81
2018/10/16 21:00:00,79.82,79.9,79.9,79.79
2018/10/16 22:00:00,79.9,80.04,80.04,79.88
2018/10/16 23:00:00,80.04,80.16,80.16,80.04
2018/10/17 00:00:00,80.15,80.03,80.18,80.03
2018/10/17 01:00:00,80.02,80.06,80.11,80.02
2018/10/17 02:00:00,80.07,80.07,80.08,79.99
2018/10/17 03:00:00,80.07,80.08,80.14,80.05
2018/10/17 04:00:00,80.1,80.07,80.15,80.07
2018/10/17 05:00:00,80.07,80.14,80.15,80.06
2018/10/17 06:00:00,80.12,80.15,80.19,80.1
2018/10/17 07:00:00,80.14,80.19,80.22,80.13
2018/10/17 08:00:00,80.2,80.18,80.22,80.17
2018/10/17 09:00:00,80.18,80.17,80.22,80.16
2018/10/17 10:00:00,80.16,80.23,80.25,80.15
2018/10/17 11:00:00,80.23,80.12,80.25,80.09
2018/10/17 12:00:00,80.12,80.16,80.19,80.09
2018/10/17 13:00:00,80.16,80.16,80.17,80.12
2018/10/17 14:00:00,80.15,80.08,80.16,80.06
2018/10/17 15:00:00,80.09,80.08,80.12,80.03
2018/10/17 16:00:00,80.09,80.14,80.14,80.05
2018/10/17 17:00:00,80.13,80.11,80.18,80.07
2018/10/17 18:00:00,80.1,80.21,80.32,80.1
2018/10/17 19:00:00,80.22,80.15,80.23,80.15
2018/10/17 20:00:00,80.15,79.99,80.18,79.97
2018/10/17 21:00:00,79.99,79.93,80.04,79.92
2018/10/17 22:00:00,79.93,79.92,79.96,79.88
2018/10/17 23:00:00,79.92,79.79,80.03,79.79
2018/10/18 00:00:00,79.78,79.79,79.87,79.66
2018/10/18 01:00:00,79.78,79.97,79.97,79.75
2018/10/18 02:00:00,79.98,79.99,80.02,79.94
2018/10/18 03:00:00,80.0,79.97,80.05,79.97
2018/10/18 04:00:00,80.0,80.03,80.08,79.89
2018/10/18 05:00:00,80.03,80.05,80.06,79.99
2018/10/18 06:00:00,80.06,80.05,80.08,80.0
2018/10/18 07:00:00,80.05,80.09,80.1,80.05
2018/10/18 08:00:00,80.09,80.01,80.13,80.01
2018/10/18 09:00:00,80.02,80.07,80.09,79.99
2018/10/18 10:00:00,80.06,80.26,80.3,80.03
2018/10/18 11:00:00,80.26,80.12,80.27,80.06
2018/10/18 12:00:00,80.11,80.23,80.29,80.06
2018/10/18 13:00:00,80.23,80.25,80.29,80.22
2018/10/18 14:00:00,80.24,80.21,80.28,80.18
2018/10/18 15:00:00,80.21,80.12,80.21,80.11
2018/10/18 16:00:00,80.11,80.07,80.13,80.02
2018/10/18 17:00:00,80.08,80.29,80.29,80.07
2018/10/18 18:00:00,80.28,80.35,80.37,80.2
2018/10/18 19:00:00,80.36,80.4,80.43,80.33
2018/10/18 20:00:00,80.4,80.36,80.41,80.35
2018/10/18 21:00:00,80.36,80.33,80.4,80.28
2018/10/18 22:00:00,80.33,80.28,80.33,80.26
2018/10/18 23:00:00,80.28,80.21,80.28,80.18
2018/10/19 00:00:00,80.2,80.23,80.23,80.08
2018/10/19 01:00:00,80.22,79.79,80.24,79.78
2018/10/19 02:00:00,79.78,79.77,79.87,79.75
2018/10/19 03:00:00,79.77,79.54,79.79,79.49
2018/10/19 04:00:00,79.54,79.7,79.76,79.54
2018/10/19 05:00:00,79.7,79.65,79.72,79.62
2018/10/19 06:00:00,79.66,79.62,79.72,79.61
2018/10/19 07:00:00,79.63,79.63,79.64,79.54
2018/10/19 08:00:00,79.64,79.62,79.64,79.57
2018/10/19 09:00:00,79.62,79.61,79.64,79.57
2018/10/19 10:00:00,79.6,79.71,79.72,79.54
2018/10/19 11:00:00,79.73,79.81,79.89,79.67
2018/10/19 12:00:00,79.79,79.87,79.93,79.69
2018/10/19 13:00:00,79.88,79.87,79.89,79.83
2018/10/19 14:00:00,79.88,79.84,79.91,79.84
2018/10/19 15:00:00,79.85,79.98,80.01,79.85
2018/10/19 16:00:00,79.99,80.01,80.08,79.99
2018/10/19 17:00:00,80.0,79.93,80.01,79.87
2018/10/19 18:00:00,79.92,79.94,79.98,79.85
2018/10/19 19:00:00,79.94,79.94,79.99,79.92
2018/10/19 20:00:00,79.94,80.04,80.09,79.93
2018/10/19 21:00:00,80.04,80.25,80.31,80.04
2018/10/19 22:00:00,80.26,80.28,80.35,80.16
2018/10/19 23:00:00,80.27,80.42,80.47,80.21
2018/10/20 00:00:00,80.43,80.23,80.45,80.21
2018/10/20 01:00:00,80.23,80.22,80.33,80.08
2018/10/20 02:00:00,80.23,80.11,80.24,80.0
2018/10/20 03:00:00,80.11,80.13,80.17,80.04
2018/10/20 04:00:00,80.12,80.12,80.16,80.04
2018/10/20 05:00:00,80.13,80.11,80.14,80.07
2018/10/20 06:00:00,80.1,80.02,80.13,80.02
2018/10/20 07:00:00,80.02,80.02,80.02,80.02
2018/10/22 08:00:00,80.02,79.98,80.15,79.98
2018/10/22 09:00:00,79.98,79.98,80.0,79.93
2018/10/22 10:00:00,79.98,79.75,80.02,79.63
2018/10/22 11:00:00,79.75,79.9,79.95,79.72
2018/10/22 12:00:00,79.9,80.04,80.05,79.9
2018/10/22 13:00:00,80.04,80.13,80.16,80.01
2018/10/22 14:00:00,80.12,79.99,80.14,79.96
2018/10/22 15:00:00,79.99,80.07,80.07,79.99
2018/10/22 16:00:00,80.07,80.25,80.28,80.06
2018/10/22 17:00:00,80.23,80.15,80.29,80.15
2018/10/22 18:00:00,80.16,80.13,80.16,80.07
2018/10/22 19:00:00,80.14,80.1,80.24,80.1
2018/10/22 20:00:00,80.1,80.14,80.19,80.09
2018/10/22 21:00:00,80.13,80.13,80.18,80.07
2018/10/22 22:00:00,80.13,80.05,80.14,80.04
2018/10/22 23:00:00,80.05,79.99,80.11,79.95
2018/10/23 00:00:00,79.97,80.0,80.05,79.89
2018/10/23 01:00:00,80.01,79.89,80.01,79.87
2018/10/23 02:00:00,79.9,79.82,79.93,79.78
2018/10/23 03:00:00,79.81,79.86,79.9,79.79
2018/10/23 04:00:00,79.86,79.89,79.92,79.83
2018/10/23 05:00:00,79.88,79.89,79.94,79.87
2018/10/23 06:00:00,79.89,79.88,79.91,79.86
2018/10/23 07:00:00,79.87,79.87,79.9,79.85
2018/10/23 08:00:00,79.88,79.84,79.88,79.81
2018/10/23 09:00:00,79.84,79.73,79.86,79.73
2018/10/23 10:00:00,79.73,79.65,79.73,79.58
2018/10/23 11:00:00,79.66,79.62,79.77,79.6
2018/10/23 12:00:00,79.61,79.6,79.63,79.53
2018/10/23 13:00:00,79.6,79.52,79.6,79.47
2018/10/23 14:00:00,79.52,79.46,79.53,79.42
2018/10/23 15:00:00,79.46,79.45,79.53,79.43
2018/10/23 16:00:00,79.44,79.43,79.46,79.3
2018/10/23 17:00:00,79.44,79.57,79.7,79.4
2018/10/23 18:00:00,79.57,79.44,79.59,79.44
2018/10/23 19:00:00,79.44,79.55,79.55,79.36
2018/10/23 20:00:00,79.55,79.46,79.57,79.45
2018/10/23 21:00:00,79.46,79.31,79.48,79.24
2018/10/23 22:00:00,79.29,79.23,79.32,79.23
2018/10/23 23:00:00,79.23,79.18,79.31,79.11
2018/10/24 00:00:00,79.18,79.09,79.23,79.03
2018/10/24 01:00:00,79.09,79.28,79.36,79.07
2018/10/24 02:00:00,79.28,79.44,79.49,79.28
2018/10/24 03:00:00,79.43,79.42,79.53,79.41
2018/10/24 04:00:00,79.42,79.66,79.68,79.41
2018/10/24 05:00:00,79.66,79.64,79.71,79.6
2018/10/24 06:00:00,79.63,79.65,79.7,79.63
2018/10/24 07:00:00,79.65,79.63,79.66,79.61
2018/10/24 08:00:00,79.64,79.56,79.65,79.56
2018/10/24 09:00:00,79.56,79.73,79.73,79.56
2018/10/24 10:00:00,79.73,79.73,79.75,79.61
2018/10/24 11:00:00,79.73,79.75,79.82,79.56
2018/10/24 12:00:00,79.75,79.78,79.81,79.71
2018/10/24 13:00:00,79.8,79.96,80.0,79.78
2018/10/24 14:00:00,79.95,79.98,80.01,79.88
2018/10/24 15:00:00,80.0,79.91,80.0,79.88
2018/10/24 16:00:00,79.9,79.83,79.91,79.82
2018/10/24 17:00:00,79.8,79.74,79.88,79.72
2018/10/24 18:00:00,79.71,79.65,79.75,79.6
2018/10/24 19:00:00,79.64,79.85,79.86,79.62
2018/10/24 20:00:00,79.84,79.87,79.88,79.79
2018/10/24 21:00:00,79.88,79.96,79.97,79.84
2018/10/24 22:00:00,79.96,79.86,79.96,79.79
2018/10/24 23:00:00,79.85,79.65,79.85,79.64
2018/10/25 00:00:00,79.65,79.63,79.74,79.58
2018/10/25 01:00:00,79.62,79.6,79.66,79.43
2018/10/25 02:00:00,79.61,79.55,79.67,79.48
2018/10/25 03:00:00,79.55,79.39,79.55,79.37
2018/10/25 04:00:00,79.38,79.41,79.5,79.33
2018/10/25 05:00:00,79.4,79.18,79.4,79.14
2018/10/25 06:00:00,79.17,79.25,79.26,79.16
2018/10/25 07:00:00,79.26,79.19,79.26,79.12
2018/10/25 08:00:00,79.19,79.18,79.2,79.12
2018/10/25 09:00:00,79.18,79.08,79.21,79.02
2018/10/25 10:00:00,79.09,79.14,79.2,78.98
2018/10/25 11:00:00,79.14,79.24,79.3,79.06
2018/10/25 12:00:00,79.23,79.35,79.39,79.22
2018/10/25 13:00:00,79.35,79.38,79.42,79.32
2018/10/25 14:00:00,79.37,79.3,79.37,79.28
2018/10/25 15:00:00,79.3,79.17,79.3,79.16
2018/10/25 16:00:00,79.18,79.23,79.33,79.14
2018/10/25 17:00:00,79.21,79.31,79.35,79.08
2018/10/25 18:00:00,79.31,79.38,79.42,79.25
2018/10/25 19:00:00,79.39,79.51,79.53,79.38
2018/10/25 20:00:00,79.51,79.5,79.53,79.42
2018/10/25 21:00:00,79.5,79.62,79.68,79.42
2018/10/25 22:00:00,79.66,79.69,79.71,79.6
2018/10/25 23:00:00,79.69,79.68,79.71,79.48
2018/10/26 00:00:00,79.68,79.63,79.76,79.58
2018/10/26 01:00:00,79.62,79.71,79.78,79.57
2018/10/26 02:00:00,79.71,79.68,79.75,79.61
2018/10/26 03:00:00,79.69,79.66,79.73,79.61
2018/10/26 04:00:00,79.66,79.75,79.75,79.62
2018/10/26 05:00:00,79.75,79.7,79.75,79.63
2018/10/26 06:00:00,79.7,79.56,79.7,79.53
2018/10/26 07:00:00,79.56,79.5,79.6,79.5
2018/10/26 08:00:00,79.5,79.57,79.57,79.47
2018/10/26 09:00:00,79.55,79.53,79.58,79.51
2018/10/26 10:00:00,79.52,79.46,79.53,79.4
2018/10/26 11:00:00,79.45,79.47,79.48,79.35
2018/10/26 12:00:00,79.47,79.23,79.5,79.22
2018/10/26 13:00:00,79.23,78.86,79.24,78.83
2018/10/26 14:00:00,78.85,78.89,78.95,78.75
2018/10/26 15:00:00,78.88,78.83,78.96,78.7
2018/10/26 16:00:00,78.84,78.95,79.03,78.83
2018/10/26 17:00:00,78.93,78.8,78.95,78.75
2018/10/26 18:00:00,78.79,78.78,78.82,78.68
2018/10/26 19:00:00,78.75,78.61,78.76,78.55
2018/10/26 20:00:00,78.61,78.74,78.75,78.58
2018/10/26 21:00:00,78.74,78.71,78.82,78.67
2018/10/26 22:00:00,78.72,78.94,78.95,78.7
2018/10/26 23:00:00,78.94,78.77,78.99,78.77
2018/10/27 00:00:00,78.76,78.75,78.92,78.62
2018/10/27 01:00:00,78.76,79.11,79.13,78.76
2018/10/27 02:00:00,79.1,79.37,79.48,79.1
2018/10/27 03:00:00,79.37,79.43,79.51,79.33
2018/10/27 04:00:00,79.42,79.31,79.45,79.3
2018/10/27 05:00:00,79.31,79.28,79.37,79.22
2018/10/27 06:00:00,79.29,79.26,79.34,79.23
2018/10/27 07:00:00,79.26,79.26,79.26,79.26
2018/10/29 08:00:00,79.26,79.26,79.39,79.26
2018/10/29 09:00:00,79.39,79.41,79.45,79.26
2018/10/29 10:00:00,79.42,79.31,79.45,79.3
2018/10/29 11:00:00,79.31,79.26,79.38,79.2
2018/10/29 12:00:00,79.25,79.33,79.35,79.19
2018/10/29 13:00:00,79.34,79.42,79.46,79.33
2018/10/29 14:00:00,79.42,79.45,79.48,79.38
2018/10/29 15:00:00,79.44,79.46,79.58,79.42
2018/10/29 16:00:00,79.46,79.37,79.46,79.31
2018/10/29 17:00:00,79.37,79.52,79.53,79.36
2018/10/29 18:00:00,79.52,79.39,79.54,79.39
2018/10/29 19:00:00,79.38,79.57,79.57,79.35
2018/10/29 20:00:00,79.58,79.6,79.69,79.53
2018/10/29 21:00:00,79.6,79.62,79.74,79.59
2018/10/29 22:00:00,79.61,79.62,79.72,79.59
2018/10/29 23:00:00,79.62,79.59,79.66,79.54
2018/10/30 00:00:00,79.59,79.61,79.65,79.53
2018/10/30 01:00:00,79.61,79.56,79.68,79.52
2018/10/30 02:00:00,79.55,79.43,79.58,79.37
2018/10/30 03:00:00,79.45,79.46,79.52,79.43
2018/10/30 04:00:00,79.45,79.32,79.46,79.29
2018/10/30 05:00:00,79.32,79.33,79.35,79.09
2018/10/30 06:00:00,79.32,79.29,79.33,79.24
2018/10/30 07:00:00,79.28,79.32,79.34,79.23
2018/10/30 08:00:00,79.32,79.28,79.33,79.27
2018/10/30 09:00:00,79.28,79.31,79.35,79.25
2018/10/30 10:00:00,79.32,79.5,79.56,79.28
2018/10/30 11:00:00,79.52,79.64,79.65,79.5
2018/10/30 12:00:00,79.63,79.82,79.92,79.54
2018/10/30 13:00:00,79.82,79.83,79.86,79.78
2018/10/30 14:00:00,79.84,79.89,79.94,79.78
2018/10/30 15:00:00,79.91,79.86,79.96,79.85
2018/10/30 16:00:00,79.87,79.93,79.93,79.81
2018/10/30 17:00:00,79.94,79.94,80.01,79.93
2018/10/30 18:00:00,79.94,79.98,80.05,79.92
2018/10/30 19:00:00,79.98,79.93,79.98,79.83
2018/10/30 20:00:00,79.93,79.95,79.98,79.9
2018/10/30 21:00:00,79.95,80.09,80.11,79.95
2018/10/30 22:00:00,80.11,80.07,80.21,80.05
2018/10/30 23:00:00,80.07,80.32,80.34,79.99
2018/10/31 00:00:00,80.32,80.12,80.33,80.04
2018/10/31 01:00:00,80.12,80.16,80.32,80.06
2018/10/31 02:00:00,80.16,80.2,80.27,80.16
2018/10/31 03:00:00,80.19,80.12,80.19,79.98
2018/10/31 04:00:00,80.12,80.22,80.22,80.04
2018/10/31 05:00:00,80.22,80.28,80.32,80.15
2018/10/31 06:00:00,80.28,80.33,80.33,80.22
2018/10/31 07:00:00,80.34,80.31,80.38,80.27
2018/10/31 08:00:00,80.33,80.25,80.33,80.25
2018/10/31 09:00:00,80.25,80.24,80.34,80.23
2018/10/31 10:00:00,80.23,80.22,80.33,80.11
2018/10/31 11:00:00,80.21,80.21,80.23,80.07
2018/10/31 12:00:00,80.22,80.1,80.23,80.1
2018/10/31 13:00:00,80.1,80.21,80.22,80.09
2018/10/31 14:00:00,80.22,80.2,80.22,80.11
2018/10/31 15:00:00,80.2,80.3,80.34,80.2
2018/10/31 16:00:00,80.3,80.3,80.32,80.24
2018/10/31 17:00:00,80.3,80.16,80.34,80.14
2018/10/31 18:00:00,80.17,80.16,80.18,80.03
2018/10/31 19:00:00,80.16,80.06,80.19,80.03
2018/10/31 20:00:00,80.06,80.24,80.27,80.05
2018/10/31 21:00:00,80.24,80.33,80.35,80.22
2018/10/31 22:00:00,80.34,80.23,80.37,80.22
2018/10/31 23:00:00,80.23,80.31,80.32,80.16
2018/11/01 00:00:00,80.32,80.19,80.34,80.14
2018/11/01 01:00:00,80.19,79.97,80.26,79.96
2018/11/01 02:00:00,80.0,79.91,80.0,79.84
2018/11/01 03:00:00,79.91,79.93,79.94,79.85
2018/11/01 04:00:00,79.93,79.95,79.97,79.9
2018/11/01 05:00:00,79.96,79.87,79.99,79.86
2018/11/01 06:00:00,79.87,79.87,79.91,79.85
2018/11/01 07:00:00,79.85,79.9,79.92,79.8
2018/11/01 08:00:00,79.9,79.93,79.94,79.89
2018/11/01 09:00:00,79.93,79.91,79.96,79.89
2018/11/01 10:00:00,79.92,80.12,80.23,79.84
2018/11/01 11:00:00,80.13,80.33,80.34,80.06
2018/11/01 12:00:00,80.33,80.29,80.33,80.23
2018/11/01 13:00:00,80.29,80.46,80.49,80.26
2018/11/01 14:00:00,80.46,80.45,80.48,80.4
2018/11/01 15:00:00,80.45,80.43,80.47,80.39
2018/11/01 16:00:00,80.43,80.46,80.47,80.34
2018/11/01 17:00:00,80.46,80.67,80.68,80.45
2018/11/01 18:00:00,80.67,80.73,80.75,80.64
2018/11/01 19:00:00,80.72,80.92,80.94,80.71
2018/11/01 20:00:00,80.93,80.83,80.93,80.77
2018/11/01 21:00:00,80.83,80.92,80.95,80.8
2018/11/01 22:00:00,80.93,80.95,80.99,80.89
2018/11/01 23:00:00,80.96,80.96,81.06,80.89
2018/11/02 00:00:00,80.92,81.22,81.22,80.88
2018/11/02 01:00:00,81.23,81.04,81.24,81.03
2018/11/02 02:00:00,81.06,81.15,81.15,81.0
2018/11/02 03:00:00,81.15,81.13,81.18,81.07
2018/11/02 04:00:00,81.13,81.2,81.2,81.12
2018/11/02 05:00:00,81.2,81.24,81.24,81.15
2018/11/02 06:00:00,81.22,81.2,81.24,81.08
2018/11/02 07:00:00,81.2,81.1,81.24,81.09
2018/11/02 08:00:00,81.1,81.08,81.12,81.01
2018/11/02 09:00:00,81.08,81.2,81.2,81.08
2018/11/02 10:00:00,81.2,81.27,81.38,81.18
2018/11/02 11:00:00,81.28,81.11,81.3,81.06
2018/11/02 12:00:00,81.1,81.15,81.19,81.06
2018/11/02 13:00:00,81.15,81.08,81.15,81.05
2018/11/02 14:00:00,81.07,81.78,81.79,81.07
2018/11/02 15:00:00,81.76,81.8,81.92,81.74
2018/11/02 16:00:00,81.8,81.81,81.85,81.76
2018/11/02 17:00:00,81.81,81.74,81.92,81.7
2018/11/02 18:00:00,81.73,81.64,81.8,81.64
2018/11/02 19:00:00,81.62,81.65,81.68,81.57
2018/11/02 20:00:00,81.65,81.84,81.85,81.62
2018/11/02 21:00:00,81.84,81.68,81.88,81.67
2018/11/02 22:00:00,81.66,81.42,81.68,81.39
2018/11/02 23:00:00,81.42,81.47,81.5,81.32
2018/11/03 00:00:00,81.45,81.43,81.51,81.29
2018/11/03 01:00:00,81.43,81.38,81.45,81.32
2018/11/03 02:00:00,81.39,81.33,81.46,81.29
2018/11/03 03:00:00,81.32,81.36,81.39,81.25
2018/11/03 04:00:00,81.35,81.44,81.52,81.32
2018/11/03 05:00:00,81.45,81.47,81.5,81.41
2018/11/03 06:00:00,81.46,81.37,81.49,81.37
2018/11/03 07:00:00,81.36,81.36,81.36,81.36
2018/11/05 08:00:00,81.36,81.4,81.45,81.34
2018/11/05 09:00:00,81.41,81.42,81.49,81.4
2018/11/05 10:00:00,81.43,81.49,81.53,81.39
2018/11/05 11:00:00,81.49,81.34,81.49,81.24
2018/11/05 12:00:00,81.32,81.32,81.48,81.28
2018/11/05 13:00:00,81.31,81.32,81.37,81.27
2018/11/05 14:00:00,81.32,81.4,81.42,81.3
2018/11/05 15:00:00,81.4,81.41,81.46,81.34
2018/11/05 16:00:00,81.41,81.44,81.5,81.4
2018/11/05 17:00:00,81.44,81.42,81.49,81.39
2018/11/05 18:00:00,81.43,81.48,81.55,81.39
2018/11/05 19:00:00,81.49,81.54,81.56,81.46
2018/11/05 20:00:00,81.54,81.49,81.59,81.43
2018/11/05 21:00:00,81.48,81.43,81.49,81.42
2018/11/05 22:00:00,81.43,81.45,81.46,81.38
2018/11/05 23:00:00,81.46,81.5,81.52,81.43
2018/11/06 00:00:00,81.5,81.54,81.59,81.48
2018/11/06 01:00:00,81.57,81.56,81.65,81.47
2018/11/06 02:00:00,81.57,81.46,81.58,81.44
2018/11/06 03:00:00,81.47,81.49,81.5,81.43
2018/11/06 04:00:00,81.49,81.61,81.62,81.49
2018/11/06 05:00:00,81.61,81.68,81.69,81.56
2018/11/06 06:00:00,81.69,81.63,81.69,81.62
2018/11/06 07:00:00,81.63,81.6,81.63,81.6
2018/11/06 08:00:00,81.6,81.64,81.65,81.58
2018/11/06 09:00:00,81.65,81.66,81.67,81.59
2018/11/06 10:00:00,81.66,81.65,81.77,81.62
2018/11/06 11:00:00,81.66,81.62,81.68,81.6
2018/11/06 12:00:00,81.62,81.68,81.69,81.62
2018/11/06 13:00:00,81.68,81.67,81.72,81.61
2018/11/06 14:00:00,81.67,81.73,81.76,81.64
2018/11/06 15:00:00,81.74,81.8,81.8,81.72
2018/11/06 16:00:00,81.82,81.87,81.91,81.81
2018/11/06 17:00:00,81.88,81.84,81.9,81.81
2018/11/06 18:00:00,81.84,81.94,81.94,81.81
2018/11/06 19:00:00,81.93,81.82,81.95,81.82
2018/11/06 20:00:00,81.82,81.8,81.85,81.72
2018/11/06 21:00:00,81.8,81.86,81.86,81.75
2018/11/06 22:00:00,81.85,81.88,81.89,81.81
2018/11/06 23:00:00,81.88,81.84,81.92,81.79
2018/11/07 00:00:00,81.84,81.91,81.94,81.83
2018/11/07 01:00:00,81.89,81.91,81.91,81.81
2018/11/07 02:00:00,81.92,81.84,81.93,81.83
2018/11/07 03:00:00,81.85,81.88,81.91,81.83
2018/11/07 04:00:00,81.88,81.88,81.9,81.86
2018/11/07 05:00:00,81.88,81.8,81.88,81.77
2018/11/07 06:00:00,81.8,81.95,81.97,81.8
2018/11/07 07:00:00,81.95,82.16,82.19,81.94
2018/11/07 08:00:00,82.17,82.06,82.17,82.03
2018/11/07 09:00:00,82.06,82.07,82.14,82.03
2018/11/07 10:00:00,82.07,81.97,82.08,81.88
2018/11/07 11:00:00,81.98,82.01,82.08,81.89
2018/11/07 12:00:00,82.02,82.03,82.12,81.96
2018/11/07 13:00:00,82.04,82.19,82.21,82.01
2018/11/07 14:00:00,82.19,82.19,82.29,82.15
2018/11/07 15:00:00,82.2,82.05,82.28,82.01
2018/11/07 16:00:00,82.05,81.95,82.1,81.92
2018/11/07 17:00:00,81.97,81.95,82.02,81.9
2018/11/07 18:00:00,81.95,82.29,82.31,81.95
2018/11/07 19:00:00,82.29,82.33,82.33,82.25
2018/11/07 20:00:00,82.32,82.39,82.39,82.27
2018/11/07 21:00:00,82.39,82.5,82.53,82.38
2018/11/07 22:00:00,82.5,82.5,82.54,82.45
2018/11/07 23:00:00,82.5,82.51,82.65,82.48
2018/11/08 00:00:00,82.49,82.51,82.57,82.49
2018/11/08 01:00:00,82.5,82.51,82.56,82.46
2018/11/08 02:00:00,82.52,82.5,82.56,82.47
2018/11/08 03:00:00,82.51,82.53,82.55,82.49
2018/11/08 04:00:00,82.53,82.5,82.59,82.48
2018/11/08 05:00:00,82.49,82.56,82.57,82.42
2018/11/08 06:00:00,82.56,82.6,82.63,82.51
2018/11/08 07:00:00,82.6,82.56,82.68,82.56
2018/11/08 08:00:00,82.56,82.54,82.61,82.52
2018/11/08 09:00:00,82.56,82.6,82.63,82.53
2018/11/08 10:00:00,82.6,82.6,82.65,82.54
2018/11/08 11:00:00,82.6,82.55,82.63,82.53
2018/11/08 12:00:00,82.54,82.61,82.63,82.5
2018/11/08 13:00:00,82.6,82.75,82.78,82.6
2018/11/08 14:00:00,82.75,82.7,82.78,82.68
2018/11/08 15:00:00,82.7,82.79,82.81,82.69
2018/11/08 16:00:00,82.79,82.82,82.84,82.75
2018/11/08 17:00:00,82.81,82.93,82.93,82.73
2018/11/08 18:00:00,82.91,82.83,82.95,82.8
2018/11/08 19:00:00,82.84,82.84,82.87,82.8
2018/11/08 20:00:00,82.84,82.8,82.84,82.77
2018/11/08 21:00:00,82.79,82.84,82.86,82.75
2018/11/08 22:00:00,82.84,82.9,82.94,82.83
2018/11/08 23:00:00,82.9,82.88,82.93,82.85
2018/11/09 00:00:00,82.87,82.86,82.94,82.84
2018/11/09 01:00:00,82.87,82.94,82.95,82.84
2018/11/09 02:00:00,82.94,82.93,82.98,82.89
2018/11/09 03:00:00,82.94,82.97,82.97,82.91
2018/11/09 04:00:00,82.95,82.86,82.98,82.86
2018/11/09 05:00:00,82.99,82.62,83.03,82.59
2018/11/09 06:00:00,82.62,82.67,82.69,82.59
2018/11/09 07:00:00,82.68,82.76,82.78,82.68
2018/11/09 08:00:00,82.75,82.74,82.81,82.72
2018/11/09 09:00:00,82.73,82.78,82.82,82.73
2018/11/09 10:00:00,82.79,82.66,82.85,82.66
2018/11/09 11:00:00,82.68,82.57,82.68,82.49
2018/11/09 12:00:00,82.56,82.44,82.6,82.43
2018/11/09 13:00:00,82.44,82.44,82.49,82.43
2018/11/09 14:00:00,82.44,82.51,82.54,82.42
2018/11/09 15:00:00,82.51,82.53,82.54,82.45
2018/11/09 16:00:00,82.53,82.52,82.58,82.48
2018/11/09 17:00:00,82.52,82.42,82.52,82.35
2018/11/09 18:00:00,82.42,82.35,82.48,82.33
2018/11/09 19:00:00,82.34,82.45,82.47,82.34
2018/11/09 20:00:00,82.45,82.37,82.48,82.37
2018/11/09 21:00:00,82.37,82.45,82.45,82.37
2018/11/09 22:00:00,82.44,82.46,82.5,82.41
2018/11/09 23:00:00,82.46,82.48,82.51,82.41
2018/11/10 00:00:00,82.49,82.42,82.54,82.39
2018/11/10 01:00:00,82.42,82.41,82.47,82.36
2018/11/10 02:00:00,82.41,82.19,82.44,82.18
2018/11/10 03:00:00,82.18,82.22,82.25,82.11
2018/11/10 04:00:00,82.22,82.15,82.25,82.15
2018/11/10 05:00:00,82.15,82.21,82.23,82.1
2018/11/10 06:00:00,82.22,82.23,82.26,82.19
2018/11/10 07:00:00,82.2,82.11,82.26,82.11
2018/11/12 08:00:00,82.12,82.15,82.21,82.12
2018/11/12 09:00:00,82.15,82.26,82.27,82.14
2018/11/12 10:00:00,82.26,82.31,82.31,82.22
2018/11/12 11:00:00,82.3,82.36,82.46,82.3
2018/11/12 12:00:00,82.37,82.43,82.49,82.37
2018/11/12 13:00:00,82.44,82.42,82.49,82.4
2018/11/12 14:00:00,82.42,82.37,82.43,82.34
2018/11/12 15:00:00,82.36,82.25,82.37,82.23
2018/11/12 16:00:00,82.25,82.2,82.29,82.2
2018/11/12 17:00:00,82.2,82.12,82.25,82.12
